# path<TAB>matching text substring<TAB>reason
# Keep this file narrow. Each row must describe why the remaining legacy
# routing/command vocabulary is allowed to survive the docs-corpus check.
docs/helix/02-design/plan-persona-rewrite-audit.md	Emit stderr when `ddx agent run --persona <dropped-name>`	historical completed persona audit
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	RouteRequest, RouteDecision	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	ResolveRoute returns the routing decision	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	ResolveRoute(ctx, req RouteRequest)	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	ExplainRoute` → `ResolveRoute`	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	ResolveRoute resolves a single under-specified request	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	Provider, Model). The returned RouteDecision	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	ResolveRoute(ctx context.Context, req RouteRequest)	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	that's ResolveRoute	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	distinct from per-request `ResolveRoute`	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	Distinct from per-request `ResolveRoute`	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	resolved via ResolveRoute if empty	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	PreResolved bypasses ResolveRoute	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	from a prior ResolveRoute call	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	PreResolved *RouteDecision	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	type RouteDecision struct	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	LastDecision     *RouteDecision	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	**`ResolveRoute`** — single routing engine	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	3.9 (ResolveRoute)	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	optionally `service.ResolveRoute`	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	Implement `DdxAgent.ResolveRoute`	historical/superseded service-interface plan
docs/helix/02-design/plan-2026-04-18-ddx-agent-service-interface.md	`service.ResolveRoute` + agent's RouteStatus surface	historical/superseded service-interface plan
docs/helix/02-design/solution-designs/SD-024-config-driven-runtime-options.md	`ResolveRoute` is now informational	active design text stating ResolveRoute is informational only
docs/helix/03-test/test-plans/TP-020-agent-routing-and-catalog-resolution.md	`github.com/DocumentDrivenDX/agent` v0.8.0 shipped `DdxAgent.ResolveRoute`	legacy context in historical note for route-status tests
docs/helix/03-test/test-plans/TP-020-agent-routing-and-catalog-resolution.md	thin consumer via `svc.ResolveRoute` with coverage at the call-site level	legacy context in historical note for route-status tests
website/content/docs/cli/commands/ddx_agent.md	Removed; use ddx try	removed website command cross-link
website/content/docs/cli/commands/ddx_agent.md	Removed; use ddx work	removed website command cross-link
website/content/docs/cli/commands/ddx_agent.md	Removed; use ddx run	removed website command cross-link
website/content/docs/cli/commands/ddx_agent_execute-bead.md	## ddx agent execute-bead	removed website command page title
website/content/docs/cli/commands/ddx_agent_execute-loop.md	## ddx agent execute-loop	removed website command page title
website/content/docs/cli/commands/ddx_agent_run.md	## ddx agent run	removed website command page title
